participant_id,block,block_number,trial_number,timestamp_ms,left_option_shape,right_option_shape,left_option_prob,right_option_prob,selected_option,selected_shape,response_time_ms,feedback,points_earned,total_points,state,state_duration_ms,is_practice,source_file
PG15,80/20,1,45,245277,square,circle,0.8,0.2,0,square,316,positive,0.5,15.75,5,1006,FALSE,participant_PG15.csv
PG15,80/20,1,46,247844,square,circle,0.8,0.2,0,square,448,positive,0.5,16.25,5,1007,FALSE,participant_PG15.csv
PG15,80/20,1,47,250289,circle,square,0.2,0.8,1,square,330,positive,0.5,16.75,5,1001,FALSE,participant_PG15.csv
PG15,80/20,1,48,252842,square,circle,0.8,0.2,0,square,428,positive,0.5,17.25,5,1014,FALSE,participant_PG15.csv
PG15,80/20,1,49,255637,square,circle,0.8,0.2,0,square,681,negative,-0.25,17,5,1002,FALSE,participant_PG15.csv
PG15,80/20,1,50,258091,square,circle,0.8,0.2,0,square,344,positive,0.5,17.5,5,1008,FALSE,participant_PG15.csv
PG15,80/20,1,51,260491,square,circle,0.8,0.2,0,square,284,positive,0.5,18,5,1010,FALSE,participant_PG15.csv
PG15,80/20,1,52,263168,square,circle,0.8,0.2,0,square,559,positive,0.5,18.5,5,1009,FALSE,participant_PG15.csv
PG15,80/20,1,53,265634,circle,square,0.2,0.8,1,square,347,positive,0.5,19,5,1009,FALSE,participant_PG15.csv
PG15,80/20,1,54,267806,circle,square,0.2,0.8,1,square,49,positive,0.5,19.5,5,1009,FALSE,participant_PG15.csv
PG15,80/20,1,55,270525,circle,square,0.2,0.8,1,square,597,positive,0.5,20,5,1009,FALSE,participant_PG15.csv
PG15,80/20,1,56,272924,square,circle,0.8,0.2,0,square,281,negative,-0.25,19.75,5,1010,FALSE,participant_PG15.csv
PG15,80/20,1,57,275445,circle,square,0.2,0.8,1,square,397,positive,0.5,20.25,5,1008,FALSE,participant_PG15.csv
PG15,80/20,1,58,277919,circle,square,0.2,0.8,1,square,349,positive,0.5,20.75,5,1012,FALSE,participant_PG15.csv
PG15,80/20,1,59,280543,square,circle,0.8,0.2,0,square,508,positive,0.5,21.25,5,1008,FALSE,participant_PG15.csv
PG15,80/20,1,60,283120,square,circle,0.8,0.2,0,square,461,positive,0.5,21.75,5,1010,FALSE,participant_PG15.csv
PG15,50/50,2,1,295615,square,circle,0.5,0.5,,,,,0,21.75,5,0,FALSE,participant_PG15.csv
PG15,50/50,2,1,296629,square,circle,0.5,0.5,,,,,0,21.75,5,1014,FALSE,participant_PG15.csv
PG15,50/50,2,2,299249,square,circle,0.5,0.5,0,square,497,negative,-0.25,21.5,5,1016,FALSE,participant_PG15.csv
PG15,50/50,2,3,301846,square,circle,0.5,0.5,0,square,485,negative,-0.25,21.25,5,1000,FALSE,participant_PG15.csv
PG15,50/50,2,4,304423,circle,square,0.5,0.5,1,square,464,negative,-0.25,21,5,1010,FALSE,participant_PG15.csv
PG15,50/50,2,5,307117,circle,square,0.5,0.5,0,circle,578,positive,0.5,21.5,5,1007,FALSE,participant_PG15.csv
PG15,50/50,2,6,309733,circle,square,0.5,0.5,0,circle,494,negative,-0.25,21.25,5,1015,FALSE,participant_PG15.csv
PG15,50/50,2,7,312196,square,circle,0.5,0.5,1,circle,346,negative,-0.25,21,5,1007,FALSE,participant_PG15.csv
PG15,50/50,2,8,314728,square,circle,0.5,0.5,0,square,413,positive,0.5,21.5,5,1009,FALSE,participant_PG15.csv
PG15,50/50,2,9,317377,square,circle,0.5,0.5,0,square,546,positive,0.5,22,5,1006,FALSE,participant_PG15.csv
PG15,50/50,2,10,319807,circle,square,0.5,0.5,1,square,312,positive,0.5,22.5,5,1008,FALSE,participant_PG15.csv
PG15,50/50,2,11,322399,square,circle,0.5,0.5,0,square,464,negative,-0.25,22.25,5,1013,FALSE,participant_PG15.csv
PG15,50/50,2,12,324896,square,circle,0.5,0.5,0,square,379,positive,0.5,22.75,5,1010,FALSE,participant_PG15.csv
PG15,50/50,2,13,327409,circle,square,0.5,0.5,1,square,396,negative,-0.25,22.5,5,1009,FALSE,participant_PG15.csv
PG15,50/50,2,14,330020,circle,square,0.5,0.5,1,square,494,negative,-0.25,22.25,5,1016,FALSE,participant_PG15.csv
PG15,50/50,2,15,332487,square,circle,0.5,0.5,0,square,347,positive,0.5,22.75,5,1007,FALSE,participant_PG15.csv
PG15,50/50,2,16,334931,circle,square,0.5,0.5,0,circle,331,positive,0.5,23.25,5,1004,FALSE,participant_PG15.csv
PG15,50/50,2,17,337429,circle,square,0.5,0.5,0,circle,379,positive,0.5,23.75,5,1012,FALSE,participant_PG15.csv
PG15,50/50,2,18,339876,square,circle,0.5,0.5,0,square,336,positive,0.5,24.25,5,1008,FALSE,participant_PG15.csv
PG15,50/50,2,19,342295,square,circle,0.5,0.5,1,circle,299,positive,0.5,24.75,5,1012,FALSE,participant_PG15.csv
PG15,50/50,2,20,344823,square,circle,0.5,0.5,1,circle,411,negative,-0.25,24.5,5,1010,FALSE,participant_PG15.csv
PG15,50/50,2,21,347212,circle,square,0.5,0.5,1,square,262,negative,-0.25,24.25,5,1012,FALSE,participant_PG15.csv
PG15,50/50,2,22,349775,circle,square,0.5,0.5,1,square,447,negative,-0.25,24,5,1008,FALSE,participant_PG15.csv
PG15,50/50,2,23,352096,square,circle,0.5,0.5,0,square,198,positive,0.5,24.5,5,1008,FALSE,participant_PG15.csv
PG15,50/50,2,24,354629,square,circle,0.5,0.5,1,circle,414,positive,0.5,25,5,1010,FALSE,participant_PG15.csv
PG15,50/50,2,25,357352,circle,square,0.5,0.5,0,circle,611,negative,-0.25,24.75,5,1009,FALSE,participant_PG15.csv
PG15,50/50,2,26,359884,circle,square,0.5,0.5,1,square,411,negative,-0.25,24.5,5,1008,FALSE,participant_PG15.csv
PG15,50/50,2,27,362382,circle,square,0.5,0.5,1,square,383,negative,-0.25,24.25,5,1006,FALSE,participant_PG15.csv
PG15,50/50,2,28,365181,circle,square,0.5,0.5,1,square,676,negative,-0.25,24,5,1011,FALSE,participant_PG15.csv
PG15,50/50,2,29,367675,square,circle,0.5,0.5,0,square,379,positive,0.5,24.5,5,1007,FALSE,participant_PG15.csv
PG15,50/50,2,30,370122,circle,square,0.5,0.5,1,square,330,negative,-0.25,24.25,5,1007,FALSE,participant_PG15.csv
PG15,50/50,2,31,372564,circle,square,0.5,0.5,1,square,316,positive,0.5,24.75,5,1015,FALSE,participant_PG15.csv
PG15,50/50,2,32,375070,square,circle,0.5,0.5,1,circle,384,negative,-0.25,24.5,5,1011,FALSE,participant_PG15.csv
PG15,50/50,2,33,377501,circle,square,0.5,0.5,1,square,313,positive,0.5,25,5,1009,FALSE,participant_PG15.csv
PG15,50/50,2,34,380001,circle,square,0.5,0.5,0,circle,379,positive,0.5,25.5,5,1012,FALSE,participant_PG15.csv
PG15,50/50,2,35,382443,square,circle,0.5,0.5,1,circle,317,negative,-0.25,25.25,5,1009,FALSE,participant_PG15.csv
PG15,50/50,2,36,384838,circle,square,0.5,0.5,1,square,278,negative,-0.25,25,5,1010,FALSE,participant_PG15.csv
PG15,50/50,2,37,387258,circle,square,0.5,0.5,1,square,315,positive,0.5,25.5,5,1008,FALSE,participant_PG15.csv
PG15,50/50,2,38,389681,square,circle,0.5,0.5,1,circle,299,negative,-0.25,25.25,5,1007,FALSE,participant_PG15.csv
PG15,50/50,2,39,392049,circle,square,0.5,0.5,1,square,248,negative,-0.25,25,5,1008,FALSE,participant_PG15.csv
PG15,50/50,2,40,394579,circle,square,0.5,0.5,0,circle,415,negative,-0.25,24.75,5,1010,FALSE,participant_PG15.csv
PG15,50/50,2,41,397050,square,circle,0.5,0.5,0,square,346,positive,0.5,25.25,5,1013,FALSE,participant_PG15.csv
PG15,50/50,2,42,399508,square,circle,0.5,0.5,1,circle,345,positive,0.5,25.75,5,1009,FALSE,participant_PG15.csv
PG15,50/50,2,43,401915,circle,square,0.5,0.5,1,square,297,negative,-0.25,25.5,5,1002,FALSE,participant_PG15.csv
PG15,50/50,2,44,404234,circle,square,0.5,0.5,0,circle,215,positive,0.5,26,5,1006,FALSE,participant_PG15.csv
PG15,50/50,2,45,406876,square,circle,0.5,0.5,1,circle,523,positive,0.5,26.5,5,1011,FALSE,participant_PG15.csv
PG15,50/50,2,46,409357,square,circle,0.5,0.5,0,square,362,positive,0.5,27,5,1005,FALSE,participant_PG15.csv
PG15,50/50,2,47,411860,square,circle,0.5,0.5,1,circle,383,positive,0.5,27.5,5,1007,FALSE,participant_PG15.csv
PG15,50/50,2,48,414252,circle,square,0.5,0.5,0,circle,268,positive,0.5,28,5,1012,FALSE,participant_PG15.csv
PG15,50/50,2,49,416719,square,circle,0.5,0.5,0,square,348,negative,-0.25,27.75,5,1012,FALSE,participant_PG15.csv
PG15,50/50,2,50,419086,square,circle,0.5,0.5,1,circle,247,negative,-0.25,27.5,5,1009,FALSE,participant_PG15.csv
PG15,50/50,2,51,421485,circle,square,0.5,0.5,1,square,280,positive,0.5,28,5,1009,FALSE,participant_PG15.csv
PG15,50/50,2,52,423958,circle,square,0.5,0.5,1,square,364,negative,-0.25,27.75,5,1007,FALSE,participant_PG15.csv
PG15,50/50,2,53,426385,square,circle,0.5,0.5,1,circle,315,positive,0.5,28.25,5,1008,FALSE,participant_PG15.csv
PG15,50/50,2,54,428670,square,circle,0.5,0.5,0,square,165,negative,-0.25,28,5,1008,FALSE,participant_PG15.csv
PG15,50/50,2,55,431078,circle,square,0.5,0.5,0,circle,296,negative,-0.25,27.75,5,1009,FALSE,participant_PG15.csv
PG15,50/50,2,56,433477,circle,square,0.5,0.5,1,square,280,negative,-0.25,27.5,5,1014,FALSE,participant_PG15.csv
PG15,50/50,2,57,435911,square,circle,0.5,0.5,1,circle,312,positive,0.5,28,5,1011,FALSE,participant_PG15.csv
PG15,50/50,2,58,438631,circle,square,0.5,0.5,1,square,596,positive,0.5,28.5,5,1015,FALSE,participant_PG15.csv
PG15,50/50,2,59,440998,circle,square,0.5,0.5,0,circle,249,positive,0.5,29,5,1009,FALSE,participant_PG15.csv
PG15,50/50,2,60,443546,circle,square,0.5,0.5,1,square,429,negative,-0.25,28.75,5,1007,FALSE,participant_PG15.csv
PG16,Practice,0,1,18941,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG16.csv
PG16,Practice,0,1,19958,square,circle,0.8,0.2,,,,,0,0,5,1016,TRUE,participant_PG16.csv
PG16,Practice,0,2,22038,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG16.csv
PG16,Practice,0,2,23053,square,circle,0.8,0.2,,,,,0,0,5,1015,TRUE,participant_PG16.csv
PG16,Practice,0,3,25137,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG16.csv
PG16,Practice,0,3,26140,square,circle,0.8,0.2,,,,,0,0,5,1002,TRUE,participant_PG16.csv
PG16,Practice,0,4,28734,square,circle,0.8,0.2,0,square,529,positive,0,0,5,1001,TRUE,participant_PG16.csv
PG16,Practice,0,5,31126,square,circle,0.8,0.2,1,circle,307,negative,0,0,5,1008,TRUE,participant_PG16.csv
PG16,Practice,0,6,33602,circle,square,0.2,0.8,0,circle,392,positive,0,0,5,1005,TRUE,participant_PG16.csv
PG16,Practice,0,7,35993,square,circle,0.8,0.2,0,square,295,positive,0,0,5,1014,TRUE,participant_PG16.csv
PG16,Practice,0,8,38373,circle,square,0.2,0.8,0,circle,313,negative,0,0,5,1000,TRUE,participant_PG16.csv
PG16,Practice,0,9,40770,circle,square,0.2,0.8,0,circle,311,negative,0,0,5,1015,TRUE,participant_PG16.csv
PG16,Practice,0,10,42856,circle,square,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG16.csv
PG16,Practice,0,10,43858,circle,square,0.2,0.8,,,,,0,0,5,1001,TRUE,participant_PG16.csv
PG16,Practice,0,11,46250,square,circle,0.8,0.2,0,square,311,positive,0,0,5,1007,TRUE,participant_PG16.csv
PG16,Practice,0,12,49107,circle,square,0.2,0.8,1,square,785,positive,0,0,5,1001,TRUE,participant_PG16.csv
PG16,Practice,0,13,51460,square,circle,0.8,0.2,0,square,276,positive,0,0,5,1003,TRUE,participant_PG16.csv
PG16,Practice,0,14,53844,square,circle,0.8,0.2,1,circle,311,negative,0,0,5,1007,TRUE,participant_PG16.csv
PG16,Practice,0,15,56307,circle,square,0.2,0.8,0,circle,376,negative,0,0,5,1007,TRUE,participant_PG16.csv
PG16,Practice,0,16,58815,square,circle,0.8,0.2,1,circle,431,negative,0,0,5,1004,TRUE,participant_PG16.csv
PG16,Practice,0,17,61262,square,circle,0.8,0.2,0,square,367,positive,0,0,5,1009,TRUE,participant_PG16.csv
PG16,Practice,0,18,63993,square,circle,0.8,0.2,0,square,654,positive,0,0,5,1005,TRUE,participant_PG16.csv
PG16,Practice,0,19,66446,circle,square,0.2,0.8,0,circle,363,positive,0,0,5,1000,TRUE,participant_PG16.csv
PG16,Practice,0,20,68810,square,circle,0.8,0.2,0,square,275,positive,0,0,5,1010,TRUE,participant_PG16.csv
PG16,80/20,1,1,78438,circle,square,0.2,0.8,,,,,0,0,5,0,FALSE,participant_PG16.csv
PG16,80/20,1,1,79438,circle,square,0.2,0.8,,,,,0,0,5,1000,FALSE,participant_PG16.csv
PG16,80/20,1,2,81807,circle,square,0.2,0.8,0,circle,283,negative,-0.25,-0.25,5,1005,FALSE,participant_PG16.csv
PG16,80/20,1,3,84332,square,circle,0.8,0.2,0,square,432,positive,0.5,0.25,5,1013,FALSE,participant_PG16.csv
PG16,80/20,1,4,86663,square,circle,0.8,0.2,1,circle,244,negative,-0.25,0,5,1013,FALSE,participant_PG16.csv
PG16,80/20,1,5,89000,square,circle,0.8,0.2,0,square,264,positive,0.5,0.5,5,1004,FALSE,participant_PG16.csv
PG16,80/20,1,6,91413,square,circle,0.8,0.2,0,square,309,positive,0.5,1,5,1011,FALSE,participant_PG16.csv
PG16,80/20,1,7,93732,square,circle,0.8,0.2,0,square,229,positive,0.5,1.5,5,1008,FALSE,participant_PG16.csv
PG16,80/20,1,8,96079,circle,square,0.2,0.8,0,circle,261,negative,-0.25,1.25,5,1006,FALSE,participant_PG16.csv
PG16,80/20,1,9,98436,circle,square,0.2,0.8,1,square,280,positive,0.5,1.75,5,1004,FALSE,participant_PG16.csv
PG16,80/20,1,10,100837,square,circle,0.8,0.2,1,circle,316,negative,-0.25,1.5,5,1016,FALSE,participant_PG16.csv
PG16,80/20,1,11,103044,square,circle,0.8,0.2,0,square,131,positive,0.5,2,5,1010,FALSE,participant_PG16.csv
PG16,80/20,1,12,105350,circle,square,0.2,0.8,0,circle,213,negative,-0.25,1.75,5,1003,FALSE,participant_PG16.csv
PG16,80/20,1,13,108128,circle,square,0.2,0.8,1,square,704,positive,0.5,2.25,5,1007,FALSE,participant_PG16.csv
PG16,80/20,1,14,110509,square,circle,0.8,0.2,1,circle,297,negative,-0.25,2,5,1006,FALSE,participant_PG16.csv
PG16,80/20,1,15,112832,circle,square,0.2,0.8,0,circle,246,negative,-0.25,1.75,5,1006,FALSE,participant_PG16.csv
PG16,80/20,1,16,115037,square,circle,0.8,0.2,0,square,132,positive,0.5,2.25,5,1003,FALSE,participant_PG16.csv
PG16,80/20,1,17,117376,circle,square,0.2,0.8,1,square,229,positive,0.5,2.75,5,1015,FALSE,participant_PG16.csv
PG16,80/20,1,18,119742,square,circle,0.8,0.2,0,square,273,positive,0.5,3.25,5,1004,FALSE,participant_PG16.csv
PG16,80/20,1,19,122087,circle,square,0.2,0.8,0,circle,262,negative,-0.25,3,5,1001,FALSE,participant_PG16.csv
PG16,80/20,1,20,124484,square,circle,0.8,0.2,1,circle,328,negative,-0.25,2.75,5,1001,FALSE,participant_PG16.csv
PG16,80/20,1,21,126833,circle,square,0.2,0.8,0,circle,280,negative,-0.25,2.5,5,1001,FALSE,participant_PG16.csv
PG16,80/20,1,22,129161,circle,square,0.2,0.8,0,circle,246,negative,-0.25,2.25,5,1016,FALSE,participant_PG16.csv
PG16,80/20,1,23,131586,circle,square,0.2,0.8,0,circle,349,negative,-0.25,2,5,1004,FALSE,participant_PG16.csv
PG16,80/20,1,24,133946,circle,square,0.2,0.8,0,circle,278,negative,-0.25,1.75,5,1003,FALSE,participant_PG16.csv
PG16,80/20,1,25,136316,square,circle,0.8,0.2,0,square,278,positive,0.5,2.25,5,1014,FALSE,participant_PG16.csv
PG16,80/20,1,26,138689,square,circle,0.8,0.2,0,square,291,positive,0.5,2.75,5,1014,FALSE,participant_PG16.csv
PG16,80/20,1,27,141153,square,circle,0.8,0.2,0,square,391,positive,0.5,3.25,5,1003,FALSE,participant_PG16.csv
PG16,80/20,1,28,143535,square,circle,0.8,0.2,0,square,299,positive,0.5,3.75,5,1010,FALSE,participant_PG16.csv
PG16,80/20,1,29,146081,square,circle,0.8,0.2,0,square,480,positive,0.5,4.25,5,1001,FALSE,participant_PG16.csv
PG16,80/20,1,30,148434,circle,square,0.2,0.8,0,circle,279,negative,-0.25,4,5,1006,FALSE,participant_PG16.csv
PG16,80/20,1,31,150742,square,circle,0.8,0.2,1,circle,231,negative,-0.25,3.75,5,1011,FALSE,participant_PG16.csv
PG16,80/20,1,32,153042,circle,square,0.2,0.8,1,square,215,negative,-0.25,3.5,5,1002,FALSE,participant_PG16.csv
PG16,80/20,1,33,155422,circle,square,0.2,0.8,0,circle,297,negative,-0.25,3.25,5,1014,FALSE,participant_PG16.csv
PG16,80/20,1,34,157621,square,circle,0.8,0.2,1,circle,101,negative,-0.25,3,5,1016,FALSE,participant_PG16.csv
PG16,80/20,1,35,160006,square,circle,0.8,0.2,0,square,294,negative,-0.25,2.75,5,1016,FALSE,participant_PG16.csv
PG16,80/20,1,36,162360,square,circle,0.8,0.2,0,square,278,positive,0.5,3.25,5,1007,FALSE,participant_PG16.csv
PG16,80/20,1,37,164749,square,circle,0.8,0.2,0,square,294,positive,0.5,3.75,5,1013,FALSE,participant_PG16.csv
PG16,80/20,1,38,167065,square,circle,0.8,0.2,0,square,248,positive,0.5,4.25,5,1000,FALSE,participant_PG16.csv
PG16,80/20,1,39,169485,square,circle,0.8,0.2,0,square,331,positive,0.5,4.75,5,1008,FALSE,participant_PG16.csv
PG16,80/20,1,40,171843,square,circle,0.8,0.2,0,square,278,positive,0.5,5.25,5,1009,FALSE,participant_PG16.csv
PG16,80/20,1,41,174333,square,circle,0.8,0.2,0,square,407,positive,0.5,5.75,5,1003,FALSE,participant_PG16.csv
PG16,80/20,1,42,176535,square,circle,0.8,0.2,1,circle,132,negative,-0.25,5.5,5,1003,FALSE,participant_PG16.csv
PG16,80/20,1,43,178746,square,circle,0.8,0.2,0,square,114,positive,0.5,6,5,1015,FALSE,participant_PG16.csv
PG16,80/20,1,44,181043,circle,square,0.2,0.8,0,circle,227,negative,-0.25,5.75,5,1002,FALSE,participant_PG16.csv
PG16,80/20,1,45,183223,circle,square,0.2,0.8,0,circle,100,negative,-0.25,5.5,5,1005,FALSE,participant_PG16.csv
PG16,80/20,1,46,185326,square,circle,0.8,0.2,1,circle,34,positive,0.5,6,5,1003,FALSE,participant_PG16.csv
PG16,80/20,1,47,187628,square,circle,0.8,0.2,1,circle,229,negative,-0.25,5.75,5,1003,FALSE,participant_PG16.csv
PG16,80/20,1,48,190254,square,circle,0.8,0.2,0,square,540,negative,-0.25,5.5,5,1007,FALSE,participant_PG16.csv
PG16,80/20,1,49,192555,square,circle,0.8,0.2,1,circle,229,positive,0.5,6,5,1002,FALSE,participant_PG16.csv
PG16,80/20,1,50,194787,circle,square,0.2,0.8,1,square,147,positive,0.5,6.5,5,1000,FALSE,participant_PG16.csv
PG16,80/20,1,51,197162,square,circle,0.8,0.2,1,circle,297,negative,-0.25,6.25,5,1008,FALSE,participant_PG16.csv
PG16,80/20,1,52,199511,square,circle,0.8,0.2,0,square,244,positive,0.5,6.75,5,1015,FALSE,participant_PG16.csv
PG16,80/20,1,53,201715,circle,square,0.2,0.8,0,circle,116,negative,-0.25,6.5,5,1015,FALSE,participant_PG16.csv
PG16,80/20,1,54,203982,square,circle,0.8,0.2,1,circle,180,negative,-0.25,6.25,5,1012,FALSE,participant_PG16.csv
PG16,80/20,1,55,206251,circle,square,0.2,0.8,1,square,195,positive,0.5,6.75,5,1006,FALSE,participant_PG16.csv
PG16,80/20,1,56,208638,square,circle,0.8,0.2,1,circle,310,negative,-0.25,6.5,5,1001,FALSE,participant_PG16.csv
PG16,80/20,1,57,211065,circle,square,0.2,0.8,0,circle,341,negative,-0.25,6.25,5,1004,FALSE,participant_PG16.csv
PG16,80/20,1,58,213376,square,circle,0.8,0.2,1,circle,243,negative,-0.25,6,5,1004,FALSE,participant_PG16.csv
PG16,80/20,1,59,215703,circle,square,0.2,0.8,0,circle,244,negative,-0.25,5.75,5,1005,FALSE,participant_PG16.csv
PG16,80/20,1,60,218037,circle,square,0.2,0.8,0,circle,249,negative,-0.25,5.5,5,1015,FALSE,participant_PG16.csv
PG16,50/50,2,1,225128,circle,square,0.5,0.5,0,circle,939,negative,-0.25,5.25,5,1003,FALSE,participant_PG16.csv
PG16,50/50,2,2,227427,square,circle,0.5,0.5,0,square,232,positive,0.5,5.75,5,1003,FALSE,participant_PG16.csv
PG16,50/50,2,3,229525,square,circle,0.5,0.5,0,square,17,positive,0.5,6.25,5,1003,FALSE,participant_PG16.csv
PG16,50/50,2,4,231801,circle,square,0.5,0.5,1,square,199,positive,0.5,6.75,5,1010,FALSE,participant_PG16.csv
PG16,50/50,2,5,234046,circle,square,0.5,0.5,1,square,167,negative,-0.25,6.5,5,1005,FALSE,participant_PG16.csv
PG16,50/50,2,6,236636,circle,square,0.5,0.5,1,square,509,positive,0.5,7,5,1012,FALSE,participant_PG16.csv
PG16,50/50,2,7,239067,square,circle,0.5,0.5,0,square,345,negative,-0.25,6.75,5,1015,FALSE,participant_PG16.csv
PG16,50/50,2,8,241614,square,circle,0.5,0.5,0,square,476,positive,0.5,7.25,5,1003,FALSE,participant_PG16.csv
PG16,50/50,2,9,243740,square,circle,0.5,0.5,0,square,32,positive,0.5,7.75,5,1003,FALSE,participant_PG16.csv
PG16,50/50,2,10,246138,square,circle,0.5,0.5,0,square,311,positive,0.5,8.25,5,1008,FALSE,participant_PG16.csv
PG16,50/50,2,11,248260,circle,square,0.5,0.5,1,square,32,positive,0.5,8.75,5,1000,FALSE,participant_PG16.csv
PG16,50/50,2,12,250396,circle,square,0.5,0.5,1,square,49,negative,-0.25,8.5,5,1012,FALSE,participant_PG16.csv
PG16,50/50,2,13,252849,circle,square,0.5,0.5,1,square,359,positive,0.5,9,5,1014,FALSE,participant_PG16.csv
PG16,50/50,2,14,255216,circle,square,0.5,0.5,1,square,278,negative,-0.25,8.75,5,1006,FALSE,participant_PG16.csv
PG16,50/50,2,15,257692,circle,square,0.5,0.5,1,square,393,positive,0.5,9.25,5,1011,FALSE,participant_PG16.csv
PG16,50/50,2,16,260047,circle,square,0.5,0.5,1,square,265,positive,0.5,9.75,5,1015,FALSE,participant_PG16.csv
PG16,50/50,2,17,262232,square,circle,0.5,0.5,0,square,98,negative,-0.25,9.5,5,1005,FALSE,participant_PG16.csv
PG16,50/50,2,18,264491,circle,square,0.5,0.5,1,square,179,positive,0.5,10,5,1006,FALSE,participant_PG16.csv
PG16,50/50,2,19,266776,square,circle,0.5,0.5,0,square,199,positive,0.5,10.5,5,1012,FALSE,participant_PG16.csv
PG16,50/50,2,20,269032,circle,square,0.5,0.5,1,square,179,negative,-0.25,10.25,5,1009,FALSE,participant_PG16.csv
PG16,50/50,2,21,271287,circle,square,0.5,0.5,1,square,176,negative,-0.25,10,5,1007,FALSE,participant_PG16.csv
PG16,50/50,2,22,273848,square,circle,0.5,0.5,0,square,474,positive,0.5,10.5,5,1016,FALSE,participant_PG16.csv
PG16,50/50,2,23,276294,circle,square,0.5,0.5,1,square,344,positive,0.5,11,5,1014,FALSE,participant_PG16.csv
PG16,50/50,2,24,278651,square,circle,0.5,0.5,0,square,283,positive,0.5,11.5,5,1001,FALSE,participant_PG16.csv
PG16,50/50,2,25,281115,square,circle,0.5,0.5,0,square,376,negative,-0.25,11.25,5,1013,FALSE,participant_PG16.csv
PG16,50/50,2,26,283546,square,circle,0.5,0.5,0,square,345,positive,0.5,11.75,5,1015,FALSE,participant_PG16.csv
PG16,50/50,2,27,286060,circle,square,0.5,0.5,1,square,430,positive,0.5,12.25,5,1004,FALSE,participant_PG16.csv
PG16,50/50,2,28,288458,circle,square,0.5,0.5,1,square,309,positive,0.5,12.75,5,1006,FALSE,participant_PG16.csv
PG16,50/50,2,29,291034,square,circle,0.5,0.5,0,square,478,negative,-0.25,12.5,5,1015,FALSE,participant_PG16.csv
PG16,50/50,2,30,293427,circle,square,0.5,0.5,1,square,313,negative,-0.25,12.25,5,1013,FALSE,participant_PG16.csv
PG16,50/50,2,31,295866,circle,square,0.5,0.5,1,square,360,negative,-0.25,12,5,1000,FALSE,participant_PG16.csv
PG16,50/50,2,32,298412,circle,square,0.5,0.5,1,square,464,positive,0.5,12.5,5,1002,FALSE,participant_PG16.csv
PG16,50/50,2,33,300772,circle,square,0.5,0.5,1,square,278,negative,-0.25,12.25,5,1015,FALSE,participant_PG16.csv
